time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-30T01:29:07.027Z,2.3378,126.826,35,4.4,mb,32,116,14.296,0.58,us,us7000s8mt,2026-04-17T05:47:47.040Z,"147 km WNW of Tobelo, Indonesia",earthquake,11.9,1.931,0.109,24,reviewed,us,us
2026-03-30T01:28:48.133Z,21.568,143.1423,303.35,4.2,mb,44,82,14.625,0.41,us,us6000sns3,2026-04-17T05:44:36.040Z,"Mariana Islands region",earthquake,13.85,7.398,0.098,29,reviewed,us,us
2026-03-30T01:27:22.906Z,31.758,-103.834,8.83,3.7,ml,33,40,0,0.1,tx,tx2026gfqujs,2026-04-17T05:42:15.488Z,"22 km WNW of Mentone, Texas",earthquake,0.26572781503272,0.54868602706301,0.3,43,reviewed,tx,tx
2026-03-30T01:12:30.515Z,26.2532,128.8657,10,4.9,mww,140,54,0.787,0.49,us,us7000s8mj,2026-04-17T05:27:33.839Z,"82 km ESE of Taira, Japan",earthquake,4.5,2.552,0.071,19,reviewed,us,us
2026-03-30T01:05:17.973Z,38.3607,141.8334,62.479,4.3,mb,43,134,2.497,0.59,us,us7000s8mk,2026-04-17T05:06:02.040Z,"34 km ESE of Onagawa Chō, Japan",earthquake,6.25,7.46,0.109,24,reviewed,us,us
2026-03-30T01:01:29.093Z,51.5324,-178.1483,70.022,2.8,ml,19,192,0.272,0.32,us,us7000s8wi,2026-04-16T02:14:21.040Z,"111 km WSW of Adak, Alaska",earthquake,6.7,7.401,0.091,16,reviewed,us,us
2026-03-30T00:39:37.211Z,37.9838,-31.9039,10,4.9,mb,18,145,1.496,0.43,us,us6000sns2,2026-04-21T22:18:57.040Z,"167 km SSW of Lajes das Flores, Portugal",earthquake,12.27,1.963,0.177,10,reviewed,us,us
2026-03-30T00:23:55.075Z,-47.2025,-10.5067,10,4.6,mb,16,134,17.834,0.65,us,us6000sns0,2026-04-10T03:23:33.040Z,"southern Mid-Atlantic Ridge",earthquake,15.95,1.953,0.136,16,reviewed,us,us
2026-03-30T00:05:42.910Z,19.957,-155.36616666667,10.08,2.56,ml,46,139,0.07405,0.21,hv,hv74927472,2026-03-30T21:38:56.040Z,"9 km S of Pa‘auilo, Hawaii",earthquake,0.35,0.32,0.28331664594883,20,reviewed,hv,hv
2026-03-29T23:45:13.353Z,-16.5053,-173.5921,44.694,5.2,mb,88,49,3.117,0.89,us,us7000s8me,2026-04-21T21:48:45.040Z,"64 km SSE of Hihifo, Tonga",earthquake,11.99,5.288,0.028,412,reviewed,us,us
2026-03-29T22:58:43.657Z,-29.3923,-71.8844,33.92,4.3,mwr,30,145,0.769,0.84,us,us7000s8m4,2026-04-21T21:39:18.040Z,"81 km NW of Coquimbo, Chile",earthquake,4.79,5.482,0.046,46,reviewed,us,us
2026-03-29T22:04:02.817Z,54.496,-159.746,20,2.5,ml,19,270,1.4,0.4,ak,aka2026gfkbpt,2026-03-30T23:31:40.108Z,"105 km SSE of Sand Point, Alaska",earthquake,8.5,0,0.1,14,reviewed,ak,ak
2026-03-29T22:03:30.190Z,51.173,-176.29,16.4,2.5,ml,23,243,0.7,0.5,ak,aka2026gfkbbt,2026-03-30T23:26:39.760Z,"81 km SSE of Adak, Alaska",earthquake,5.4,5.5342,0.1,19,reviewed,ak,ak
2026-03-29T21:45:24.756Z,51.756,179.656,126.8,2.5,ml,28,109,0.2,0.5,ak,aka2026gfjljp,2026-03-30T22:50:24.837Z,"256 km W of Adak, Alaska",earthquake,16.3,3.1957,0.3,20,reviewed,ak,ak
2026-03-29T21:26:57.790Z,54.042,-162.524,13.1,2.6,ml,33,224,0.9,0.6,ak,aka2026gfivnn,2026-03-30T22:52:33.905Z,"107 km SSE of False Pass, Alaska",earthquake,4.7,3.1201,0.2,19,reviewed,ak,ak
2026-03-29T20:52:23.560Z,18.861166666667,-64.874,87.95,3.16,md,10,234,0.5003,0.47,pr,pr71511318,2026-03-29T21:14:05.330Z,"57 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,9.17,6.34,0.04634343764059,4,reviewed,pr,pr
2026-03-29T18:46:51.126Z,-10.7691,113.9741,10,4.6,mb,36,93,2.291,0.67,us,us7000s8lc,2026-04-09T16:30:09.040Z,"254 km SSW of Jimbaran, Indonesia",earthquake,9.06,1.911,0.1,30,reviewed,us,us
2026-03-29T18:12:41.004Z,36.7276,-115.7403,1.5083,2.92,ml,65,76,0.159,0.1797,nn,nn00913489,2026-04-09T16:02:23.040Z,"18 km NNW of Indian Springs, Nevada",earthquake,,1.7601,0.25,26,reviewed,nn,nn
2026-03-29T18:09:56.156Z,-5.4076,153.7031,43,5.4,mww,65,60,1.953,0.61,us,us7000s8kx,2026-04-09T16:17:03.333Z,"197 km SE of Kokopo, Papua New Guinea",earthquake,8.02,1.954,0.068,21,reviewed,us,us
2026-03-29T18:07:20.844Z,58.955,-137.977,0.7,3.1,ml,54,137,0.2,0.8,ak,aka2026gfcfym,2026-04-09T16:01:11.040Z,"119 km SE of Yakutat, Alaska",earthquake,4.7,2.9622,0.2,8,automatic,ak,ak
2026-03-29T17:55:59.700Z,-36.3614,-73.9223,10,4.3,mb,31,117,2.115,0.88,us,us7000s8ks,2026-04-09T16:00:04.040Z,"82 km WNW of Talcahuano, Chile",earthquake,4.37,1.839,0.187,8,reviewed,us,us
2026-03-29T17:50:19.319Z,50.6939,-130.0873,10,4.2,mwr,102,131,1.245,0.52,us,us7000s8kp,2026-04-15T19:31:27.878Z,"212 km W of Port McNeill, Canada",earthquake,7.62,1.935,0.057,30,reviewed,us,us
2026-03-29T17:43:09.170Z,58.618,-151.638,33.4,2.6,ml,73,146,0.4,0.8,ak,aka2026gfbkwz,2026-04-05T13:54:25.040Z,"82 km S of Port Graham, Alaska",earthquake,2.8,4.1502,0.1,50,reviewed,ak,ak
2026-03-29T17:25:00.050Z,34.916833333333,-119.0195,8.01,2.72,ml,86,21,0.06626,0.28,ci,ci41427552,2026-04-09T15:54:25.040Z,"9 km WSW of Grapevine, CA",earthquake,0.21,0.58,0.16127653870653,152,reviewed,ci,ci
2026-03-29T17:02:31.795Z,57.6,-154.241,44.7,2.8,ml,59,117,0.6,0.6,ak,aka2026gfabse,2026-03-29T17:54:44.040Z,"13 km ENE of Karluk, Alaska",earthquake,3.4,6.5826,0.2,42,reviewed,ak,ak
2026-03-29T16:14:38.089Z,-4.2881,144.3821,64.59,4.3,mb,22,98,3.721,0.62,us,us7000s8k5,2026-04-18T19:47:57.040Z,"43 km SE of Angoram, Papua New Guinea",earthquake,8.22,7.27,0.111,23,reviewed,us,us
2026-03-29T15:33:42.190Z,18.8985,-68.7705,102,3.69,md,20,149,0.5471,0.53,pr,pr2026088001,2026-04-18T19:53:23.040Z,"29 km NNW of Otra Banda, Dominican Republic",earthquake,4.4,4.33,0.18,15,reviewed,pr,pr
2026-03-29T15:06:23.734Z,13.7273,145.2259,66.632,4.5,mb,35,139,0.374,0.7,us,us7000s8jx,2026-04-18T20:00:31.631Z,"42 km ENE of Yigo Village, Guam",earthquake,7.21,6.698,0.065,70,reviewed,us,us
2026-03-29T14:59:30.341Z,51.0557,179.3026,35,2.8,ml,14,260,0.323,1.06,us,us7000s8xv,2026-04-18T20:01:32.040Z,"296 km WSW of Adak, Alaska",earthquake,5.86,1.998,0.097,14,reviewed,us,us
2026-03-29T14:13:56.290Z,19.280833333333,-65.163833333333,44.58,3.35,md,13,257,0.9442,0.24,pr,pr71511293,2026-03-29T14:51:57.360Z,"106 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.4,8.69,0.097715123875789,10,reviewed,pr,pr
2026-03-29T12:51:28.732Z,36.6611,71.4587,140.036,4.1,mb,55,168,1.84,0.58,us,us7000s8jh,2026-04-21T11:45:24.040Z,"7 km WSW of Ashkāsham, Afghanistan",earthquake,10.82,8.362,0.086,37,reviewed,us,us
2026-03-29T12:47:43.241Z,-7.6685,122.9744,287.88,4.4,mb,24,89,2.436,0.8,us,us7000s8jg,2026-04-21T11:40:04.040Z,"134 km NE of Maumere, Indonesia",earthquake,8.52,7.264,0.117,21,reviewed,us,us
2026-03-29T11:37:35.511Z,57.886,-156.146,127.9,3.3,ml,167,92,0.3,0.6,ak,aka2026gephrz,2026-04-21T11:18:57.040Z,"81 km ESE of Egegik, Alaska",earthquake,4.1,1.304,0.4,115,reviewed,ak,ak
2026-03-29T11:02:12.792Z,31.652,-104.138,6.933,2.8,ml,62,51,0.1,0.2,tx,tx2026geodfo,2026-04-21T11:12:16.040Z,"49 km NW of Toyah, Texas",earthquake,0.37871317681102,0.60247564443035,0.1,48,reviewed,tx,tx
2026-03-29T10:57:34.034Z,57.5,-154.661,49.7,2.6,ml,63,132,0.7,0.7,ak,aka2026genzfh,2026-04-21T11:09:59.040Z,"14 km WSW of Karluk, Alaska",earthquake,4,5.52,0.2,44,reviewed,ak,ak
2026-03-29T10:23:17.057Z,-11.3828,166.3492,150.742,4.2,mb,19,151,4.124,0.85,us,us7000sbck,2026-04-20T12:53:15.040Z,"94 km SE of Lata, Solomon Islands",earthquake,13.42,9.847,0.136,15,reviewed,us,us
2026-03-29T09:27:08.107Z,1.8904,127.1979,72.725,4.2,mb,23,124,5.392,0.65,us,us7000sbcy,2026-04-20T14:20:28.040Z,"92 km W of Tobelo, Indonesia",earthquake,11.85,8.832,0.12,19,reviewed,us,us
2026-03-29T09:25:12.692Z,-22.2068,-179.7754,593.599,4.3,mb,47,122,4.886,0.83,us,us7000s8iq,2026-04-21T10:57:52.040Z,"south of the Fiji Islands",earthquake,12.04,9.68,0.086,39,reviewed,us,us
2026-03-29T08:56:16.690Z,18.996166666667,-65.3495,36.53,3.23,md,18,226,0.688,0.33,pr,pr71511268,2026-03-29T10:32:18.060Z,"76 km N of Culebra, Puerto Rico",earthquake,2.16,8.88,0.10942225337399,17,reviewed,pr,pr
2026-03-29T07:20:53.548Z,-21.5295,69.058,10,4.5,mb,28,70,39.951,0.68,us,us7000sbce,2026-04-10T07:22:01.040Z,"Mid-Indian Ridge",earthquake,13.45,1.879,0.121,20,reviewed,us,us
2026-03-29T07:07:54.743Z,28.0229,128.1503,10,5.1,mww,98,78,1.187,0.71,us,us7000s8id,2026-04-10T07:16:58.040Z,"77 km WNW of Amagi, Japan",earthquake,7.43,1.861,0.06,27,reviewed,us,us
2026-03-29T07:05:42.101Z,50.8496,157.1577,90.884,4.1,mb,45,177,2.287,0.39,us,us7000sbcd,2026-04-09T13:21:54.040Z,"75 km ENE of Severo-Kuril’sk, Russia",earthquake,13.28,9.05,0.082,41,reviewed,us,us
2026-03-29T07:03:53.052Z,-21.7781,68.8141,10,4.7,mb,31,71,35.604,0.53,us,us7000s8lg,2026-04-09T13:02:35.040Z,"Mid-Indian Ridge",earthquake,9.12,1.893,0.115,23,reviewed,us,us
2026-03-29T06:41:00.755Z,-3.0166,139.7642,23.722,4.1,mb,14,122,1.062,0.89,us,us7000sbcc,2026-04-19T06:38:05.040Z,"107 km WSW of Abepura, Indonesia",earthquake,10.06,6.907,0.165,10,reviewed,us,us
2026-03-29T06:36:01.556Z,13.44,145.6867,73.476,4.3,mb,28,169,0.81,0.86,us,us7000sbca,2026-04-19T06:33:12.040Z,"87 km E of Yigo Village, Guam",earthquake,12.88,8.482,0.093,33,reviewed,us,us
2026-03-29T06:31:06.120Z,-15.095,-173.2156,10,4.6,mb,28,76,1.821,1.34,us,us7000sbc9,2026-04-09T12:14:40.040Z,"113 km NNE of Hihifo, Tonga",earthquake,10.18,1.883,0.081,46,reviewed,us,us
2026-03-29T06:18:12.787Z,60.535,-141.16,2.8,2.5,ml,47,62,0.3,0.9,ak,aka2026geesmr,2026-04-01T08:02:36.654Z,"135 km NW of Yakutat, Alaska",earthquake,2.5,1.8238,0.1,34,reviewed,ak,ak
2026-03-29T05:50:29.501Z,52.176,-169.6723,10,3.3,ml,22,218,0.612,0.52,us,us7000s8i4,2026-04-09T11:44:50.040Z,"101 km SSW of Nikolski, Alaska",earthquake,3.29,1.657,0.081,20,reviewed,us,us
2026-03-29T05:41:15.591Z,51.881,176.1854,10,3.4,ml,18,201,1.442,0.83,us,us7000s8y8,2026-04-09T11:43:22.040Z,"230 km ESE of Attu Station, Alaska",earthquake,6.54,1.99,0.097,14,reviewed,us,us
2026-03-29T05:27:00.439Z,32.879,-100.912,6.8115,2.9,ml,35,42,0,0.2,tx,tx2026gedaji,2026-04-09T11:33:46.040Z,"17 km N of Snyder, Texas",earthquake,0.53344808051749,0.5854655912411,0.1,19,reviewed,tx,tx
2026-03-29T05:24:22.120Z,30.2661,84.233,10,4.4,mb,50,157,6.007,0.43,us,us7000s8hk,2026-04-09T11:17:47.040Z,"141 km NW of Saga, China",earthquake,12.07,1.927,0.088,37,reviewed,us,us
2026-03-29T04:49:30.927Z,10.8427,126.1074,37.789,4.4,mb,22,107,3.785,0.78,us,us7000sbc6,2026-04-09T00:45:42.040Z,"32 km ESE of Sulangan, Philippines",earthquake,12.84,6.735,0.134,16,reviewed,us,us
2026-03-29T04:31:34.307Z,51.56,-179.5468,86.611,3.2,ml,20,165,0.457,0.29,us,us7000s8y9,2026-04-22T22:01:48.040Z,"204 km W of Adak, Alaska",earthquake,5.83,6.13,0.085,18,reviewed,us,us
2026-03-29T04:29:36.704Z,51.9899,176.3174,10,4,mb,41,175,1.358,0.93,us,us7000s8i2,2026-04-22T21:59:20.040Z,"233 km ESE of Attu Station, Alaska",earthquake,4.54,1.803,0.089,34,reviewed,us,us
2026-03-29T04:25:00.449Z,51.4459,-173.017,35,2.8,ml,15,313,1.053,0.28,us,us7000s8y7,2026-04-22T21:56:48.040Z,"116 km SE of Atka, Alaska",earthquake,6.41,2.028,0.128,8,reviewed,us,us
2026-03-29T04:05:52.660Z,18.991,-64.906833333333,23.39,3.06,md,10,251,0.6294,0.17,pr,pr71511243,2026-03-29T04:44:26.810Z,"71 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.19,14.95,0.046636540773378,8,reviewed,pr,pr
2026-03-29T03:39:33.872Z,51.7266,176.2814,10,3.3,ml,13,208,1.401,0.87,us,us7000s8i0,2026-04-22T21:54:48.040Z,"245 km ESE of Attu Station, Alaska",earthquake,5.08,1.995,0.105,12,reviewed,us,us
2026-03-29T03:35:58.460Z,18.0333,-68.4855,81,3.56,md,22,220,0.4917,0.51,pr,pr2026088000,2026-04-09T00:30:22.040Z,"40 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.53,2.85,0.09,11,reviewed,pr,pr
2026-03-29T03:14:38.812Z,27.1414,88.1012,10,4.5,mb,48,160,3.69,0.68,us,us7000s8h7,2026-04-09T00:29:41.760Z,"13 km W of Naya Bāzār, India",earthquake,9.68,1.905,0.08,45,reviewed,us,us
2026-03-29T03:12:17.712Z,22.3802,120.4573,10,4.6,mb,37,101,0.722,0.81,us,us7000s8h2,2026-04-17T03:17:14.040Z,"9 km S of Donggang, Taiwan",earthquake,5.31,1.902,0.076,53,reviewed,us,us
2026-03-29T03:01:58.010Z,38.0329,20.8173,45.046,4.5,mb,55,84,1.225,1.1,us,us7000s8h1,2026-04-09T00:23:04.040Z,"14 km SSE of Póros, Greece",earthquake,6.67,5.832,0.079,47,reviewed,us,us
2026-03-29T03:01:46.156Z,51.8256,176.1345,35,3.6,ml,16,205,1.478,0.81,us,us7000s8hy,2026-04-22T21:51:18.040Z,"230 km ESE of Attu Station, Alaska",earthquake,8.48,2.018,0.097,14,reviewed,us,us
2026-03-29T03:00:26.670Z,40.469666666667,-125.462,10,2.9,md,74,254,0.8476,0.38,nc,nc75334717,2026-04-09T00:16:50.040Z,"101 km W of Petrolia, CA",earthquake,1.88,31.61,0.285,47,reviewed,nc,nc
2026-03-29T02:26:40.711Z,52.545,-168.492,22.9,2.5,ml,19,247,0.5,0.5,ak,aka2026gdxazh,2026-03-30T22:18:29.939Z,"50 km SSE of Nikolski, Alaska",earthquake,10.8,4.8292,0.1,12,reviewed,ak,ak
2026-03-29T02:13:36.425Z,53.8109,-166.162,10,2.5,ml,19,189,0.206,0.51,us,us7000s8xp,2026-04-22T21:49:03.040Z,"25 km ESE of Unalaska, Alaska",earthquake,1.02,1.952,0.105,12,reviewed,us,us
2026-03-29T01:52:36.485Z,48.9143,156.12,44.79,4.4,mb,31,138,4.316,0.63,us,us7000sbc1,2026-04-09T00:12:07.040Z,"195 km S of Severo-Kuril’sk, Russia",earthquake,12.64,7.797,0.12,20,reviewed,us,us
2026-03-29T01:43:35.119Z,31.657,-104.356,7.4329,2.8,ml,71,67,0.1,0.2,tx,tx2026gdvpvt,2026-04-08T23:52:35.040Z,"57 km S of Whites City, New Mexico",earthquake,0.61651439203663,0.63526824747585,0.2,62,reviewed,tx,tx
2026-03-29T01:37:59.282Z,61.313,-150.317,44.3,3.3,ml,174,28,0.2,0.7,ak,aka2026gdvlaf,2026-04-22T21:54:49.222Z,"18 km WSW of Point MacKenzie, Alaska",earthquake,1.6,3.2317,0.1,123,reviewed,ak,ak
2026-03-29T00:22:24.887Z,53.4367,-171.3193,225.087,3.3,ml,26,169,1.162,0.38,us,us7000s8hx,2026-04-22T00:49:12.040Z,"173 km WNW of Nikolski, Alaska",earthquake,15.96,9.742,0.085,18,reviewed,us,us
2026-03-28T23:41:20.669Z,-18.3699,-175.1678,256.51,4.3,mb,29,168,6.479,1.09,us,us7000sb6l,2026-04-08T23:17:17.040Z,"128 km WNW of Neiafu, Tonga",earthquake,14.26,8.9,0.114,22,reviewed,us,us
2026-03-28T23:30:06.656Z,-15.3307,-172.92,10,4.6,mb,18,104,1.792,0.72,us,us7000sb6j,2026-04-08T23:12:07.040Z,"116 km NE of Hihifo, Tonga",earthquake,10.04,1.892,0.151,13,reviewed,us,us
2026-03-28T22:56:24.579Z,52.1889,179.9615,146.097,2.5,ml,14,197,0.863,0.3,us,us7000s9by,2026-04-14T03:28:06.040Z,"236 km W of Adak, Alaska",earthquake,16.06,12.754,0.115,10,reviewed,us,us
2026-03-28T22:52:57.678Z,43.5449,-127.7459,10,3.1,ml,38,268,1.944,0.62,us,us7000s8g3,2026-04-20T01:58:04.040Z,"274 km W of Bandon, Oregon",earthquake,9.01,2.024,0.045,64,reviewed,us,us
2026-03-28T22:28:38.590Z,19.6806,-63.607,30,3.94,md,24,312,1.4315,0.28,pr,pr2026087002,2026-04-20T01:56:21.040Z,"172 km NNW of The Valley, Anguilla",earthquake,1.61,22.15,0.17,11,reviewed,pr,pr
2026-03-28T22:20:29.046Z,52.0305,176.35,10,3.2,ml,14,189,1.375,0.58,us,us7000s8hw,2026-04-18T22:53:46.040Z,"233 km ESE of Attu Station, Alaska",earthquake,5.81,1.83,0.097,14,reviewed,us,us
2026-03-28T22:00:24.400Z,52.5095,-163.9583,10,2.7,ml,16,245,1.913,0.63,us,us7000s8ht,2026-04-18T22:51:33.040Z,"217 km SSE of Akutan, Alaska",earthquake,8.1,2.021,0.105,12,reviewed,us,us
2026-03-28T21:48:37.440Z,-20.828,39.855,10,4.5,mb,17,91,7.167,0.42,us,us7000s8fz,2026-04-20T01:52:55.040Z,"Mozambique Channel",earthquake,11.85,1.878,0.15,13,reviewed,us,us
2026-03-28T20:31:58.169Z,38.8807,-101.9935,5,3.1,mb_lg,22,50,0.511,0.43,us,us7000s8fp,2026-04-20T01:41:55.398Z,"2 km WNW of Weskan, Kansas",earthquake,2.73,2.008,0.053,93,reviewed,us,us
2026-03-28T20:31:04.261Z,6.874,92.4639,10,4.3,mb,24,189,4.748,0.89,us,us7000sb6g,2026-04-19T04:36:00.040Z,"Nicobar Islands, India region",earthquake,14.91,1.959,0.122,19,reviewed,us,us
2026-03-28T19:52:23.514Z,-32.5501,-71.8108,31.06,4.2,mwr,32,156,0.491,0.89,us,us7000s8fj,2026-04-20T01:30:51.234Z,"55 km W of La Ligua, Chile",earthquake,4.72,6.378,0.048,41,reviewed,us,us
2026-03-28T19:34:35.780Z,18.0485,-63.990166666667,139.57,3.43,md,14,290,0.5886,0.11,pr,pr71511203,2026-04-20T01:23:25.040Z,"82 km ENE of Christiansted, U.S. Virgin Islands",earthquake,1.31,0.63,0.072239122787124,6,reviewed,pr,pr
2026-03-28T19:09:35.196Z,52.3401,157.6693,10,4.5,mb,15,130,0.77,0.61,us,us7000sb6e,2026-04-19T04:07:47.040Z,"79 km SSW of Paratunka, Russia",earthquake,7.86,1.845,0.157,12,reviewed,us,us
2026-03-28T18:59:18.390Z,11.8518,125.818,10,4.5,mb,25,104,4.757,0.73,us,us7000sb6d,2026-04-23T19:13:35.040Z,"39 km E of Sulat, Philippines",earthquake,13.34,1.892,0.132,19,reviewed,us,us
2026-03-28T18:45:07.282Z,55.6983,-149.1364,10,3.2,ml,95,191,2.764,0.68,us,us7000s8ee,2026-04-23T19:05:13.040Z,"287 km SE of Chiniak, Alaska",earthquake,9.17,2.007,0.056,42,reviewed,us,us
2026-03-28T18:42:56.311Z,52.388,-169.65,13.7,2.5,ml,11,286,0.4,0.4,ak,aka2026gdhrlp,2026-04-01T11:28:16.248Z,"81 km SW of Nikolski, Alaska",earthquake,17.3,4.6613,0.2,9,reviewed,ak,ak
2026-03-28T18:38:29.315Z,-7.5072,127.8579,159,5.8,mww,269,12,3.596,0.66,us,us7000s8ec,2026-04-23T19:09:37.597Z,"146 km NE of Lospalos, Timor Leste",earthquake,6.83,1.833,0.04,59,reviewed,us,us
2026-03-28T18:12:36.892Z,-5.8125,128.8426,309.656,4.2,mb,25,50,1.662,0.86,us,us7000sb6c,2026-04-23T18:43:29.040Z,"245 km SSE of Ambon, Indonesia",earthquake,6.76,9.188,0.158,12,reviewed,us,us
2026-03-28T17:59:40.654Z,24.2195,123.211,54.949,4.2,mwr,98,67,0.307,0.65,us,us7000s8eb,2026-04-23T18:34:53.040Z,"34 km SE of Yonakuni, Japan",earthquake,5.8,5.829,0.08,15,reviewed,us,us
2026-03-28T17:50:52.579Z,28.074,128.1262,10,4.2,mb,45,84,1.24,0.65,us,us7000sb6b,2026-04-23T18:18:41.040Z,"81 km WNW of Amagi, Japan",earthquake,6.2,1.887,0.098,31,reviewed,us,us
2026-03-28T17:25:42.250Z,59.497,-152.897,101.4,3,ml,175,64,0.2,0.9,ak,aka2026gdfcyw,2026-04-23T17:56:43.040Z,"57 km WNW of Nanwalek, Alaska",earthquake,2.1,1.2524,0.2,112,reviewed,ak,ak
2026-03-28T16:54:03.853Z,60.5611,-139.9166,5,2.5,ml,46,86,0.597,0.95,us,us7000s8dy,2026-04-23T17:43:59.040Z,"113 km N of Yakutat, Alaska",earthquake,1.76,1.971,0.037,94,reviewed,us,us
2026-03-28T16:39:34.820Z,28.0519,128.0512,9.214,4.4,mb,69,83,1.227,0.57,us,us7000sb68,2026-04-23T17:29:15.040Z,"87 km WNW of Amagi, Japan",earthquake,6.4,4.544,0.074,53,reviewed,us,us
2026-03-28T16:25:26.903Z,-18.2844,-175.3348,217.405,4.2,mb,39,80,5.186,1.39,us,us7000sb69,2026-04-23T16:43:35.040Z,"148 km WNW of Neiafu, Tonga",earthquake,9.59,8.073,0.073,54,reviewed,us,us
2026-03-28T16:21:13.151Z,37.119,-33.0034,10,4.5,mb,111,112,2.663,0.44,us,us7000sb67,2026-04-23T16:28:33.040Z,"297 km SSW of Lajes das Flores, Portugal",earthquake,9.27,1.873,0.056,95,reviewed,us,us
2026-03-28T16:08:48.936Z,-7.0212,125.5205,490.687,4.3,mb,111,51,2.986,0.57,us,us7000s8dt,2026-04-23T15:22:12.040Z,"168 km N of Metinaro, Timor Leste",earthquake,9.36,8.36,0.057,88,reviewed,us,us
2026-03-28T15:59:08.316Z,52.0927,160.7631,9.226,4.5,mb,179,118,2.128,0.53,us,us7000s8dr,2026-04-23T15:05:34.040Z,"180 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.65,4.404,0.042,166,reviewed,us,us
2026-03-28T15:36:32.924Z,-18.4206,-175.6206,180.57,4.4,mb,147,82,5.434,0.65,us,us7000s8dq,2026-04-23T14:20:37.040Z,"174 km W of Neiafu, Tonga",earthquake,9.45,7.147,0.046,137,reviewed,us,us
2026-03-28T15:28:25.810Z,19.453,-63.9495,27,3.95,md,14,301,1.0638,0.4,pr,pr2026087001,2026-04-23T14:01:24.040Z,"152 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.11,27.94,0.13,11,reviewed,pr,pr
2026-03-28T15:09:45.201Z,31.682,-104.409,6.3562,2.5,ml,33,69,0,0.2,tx,tx2026gdapmk,2026-04-23T13:59:08.040Z,"54 km S of Whites City, New Mexico",earthquake,0.91452521948928,0.62482978737471,0.1,21,reviewed,tx,tx
2026-03-28T15:02:07.026Z,16.2783,-98.4457,10,4.9,mb,181,161,0.326,0.7,us,us7000s8dk,2026-04-22T22:24:33.586Z,"6 km S of Santiago Tepextla, Mexico",earthquake,6.06,1.884,0.029,380,reviewed,us,us
2026-03-28T15:01:46.452Z,-5.6389,149.069,136.896,4.5,mb,16,111,3.402,0.81,us,us7000sb66,2026-04-22T21:36:23.040Z,"82 km NW of Kandrian, Papua New Guinea",earthquake,10.44,10.526,0.156,12,reviewed,us,us
2026-03-28T14:32:08.700Z,18.621666666667,-66.133333333333,71.81,2.81,md,28,193,0.3145,0.19,pr,pr71511163,2026-03-28T15:51:47.560Z,"17 km N of San Juan, Puerto Rico",earthquake,0.88,0.83,0.11703952820051,18,reviewed,pr,pr
2026-03-28T13:48:53.167Z,50.9917,-179.7672,10,2.7,ml,16,235,0.702,0.47,us,us6000sls1,2026-04-19T15:57:18.040Z,"238 km WSW of Adak, Alaska",earthquake,2.59,1.844,0.097,14,reviewed,us,us
2026-03-28T13:18:24.250Z,38.312,-119.32116666667,3.8,2.65,md,58,41,0.1005,0.17,nc,nc75334422,2026-04-04T22:07:18.413Z,"10 km NW of Bridgeport, CA",earthquake,0.24,0.85,0.162,53,reviewed,nc,nc
2026-03-28T13:08:04.900Z,19.587,-66.2458,44,3.6,md,19,225,1.1455,0.47,pr,pr2026087000,2026-04-19T15:54:22.040Z,"124 km N of Brenas, Puerto Rico",earthquake,2.72,16.29,0.11,13,reviewed,pr,pr
2026-03-28T12:57:53.114Z,16.3342,-98.617,10,5.1,mww,80,126,0.474,1.01,us,us7000s8d7,2026-04-09T10:35:34.279Z,"13 km SW of San Nicolás, Mexico",earthquake,3.62,1.574,0.053,34,reviewed,us,us
2026-03-28T12:46:22.070Z,17.950166666667,-66.757833333333,9.43,2.69,md,27,173,0.0765,0.14,pr,pr71511143,2026-03-28T14:38:56.430Z,"6 km SW of Tallaboa, Puerto Rico",earthquake,0.36,0.6,0.11691691203341,13,reviewed,pr,pr
2026-03-28T12:39:32.071Z,-30.1307,60.7636,10,4.5,mb,22,75,13.259,0.59,us,us7000sb63,2026-04-09T10:26:34.040Z,"Southwest Indian Ridge",earthquake,13.86,1.882,0.151,13,reviewed,us,us
2026-03-28T12:29:15.026Z,16.1694,-98.6436,10,4.7,mb,61,172,0.543,1.09,us,us7000s8d2,2026-04-09T10:18:06.040Z,"28 km SW of Santiago Tepextla, Mexico",earthquake,4.43,1.778,0.036,230,reviewed,us,us
2026-03-28T12:08:02.940Z,35.608,-116.22633333333,0.98,3.34,ml,17,56,0.2937,0.16,ci,ci41427016,2026-04-09T08:37:04.040Z,"27 km S of Tecopa, CA",earthquake,0.22,1.02,0.15041270242187,160,reviewed,ci,ci
2026-03-28T12:01:31.582Z,51.5297,-175.9649,36.477,2.5,ml,17,211,0.431,0.56,us,us6000slsf,2026-04-09T08:18:23.040Z,"60 km SE of Adak, Alaska",earthquake,3.71,12.4,0.105,12,reviewed,us,us
